"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
1717,5412,2273,8640.6,"A",NA,2021-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Yield",2021,2021,"kg/ha",8640.6,"A",""
1717,5412,2651,9247.2,"A",NA,2022-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Yield",2022,2022,"kg/ha",9247.2,"A",""
1717,5510,3,1108,"A",NA,2015-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2015,2015,"t",1108,"A",""
1717,5510,381,767,"A",NA,2016-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2016,2016,"t",767,"A",""
1717,5510,760,602,"A",NA,2017-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2017,2017,"t",602,"A",""
1717,5510,1138,406,"A",NA,2018-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2018,2018,"t",406,"A",""
1717,5510,1516,516,"A",NA,2019-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2019,2019,"t",516,"A",""
1717,5510,1894,778,"A",NA,2020-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2020,2020,"t",778,"A",""
1717,5510,2273,1106,"A",NA,2021-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2021,2021,"t",1106,"A",""
1717,5510,2651,823,"A",NA,2022-01-01,137,"'480","Mauritius","'F1717","Cereals, primary","Production",2022,2022,"t",823,"A",""
1804,5312,3,195,"E",NA,2015-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2015,2015,"ha",195,"E",""
1804,5312,381,188,"E",NA,2016-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2016,2016,"ha",188,"E",""
1804,5312,760,190,"E",NA,2017-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2017,2017,"ha",190,"E",""
1804,5312,1138,191,"E",NA,2018-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2018,2018,"ha",191,"E",""
1804,5312,1516,190,"E",NA,2019-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2019,2019,"ha",190,"E",""
1804,5312,1894,190,"E",NA,2020-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2020,2020,"ha",190,"E",""
1804,5312,2273,190,"E",NA,2021-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2021,2021,"ha",190,"E",""
1804,5312,2651,190,"E",NA,2022-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Area harvested",2022,2022,"ha",190,"E",""
1804,5412,3,3210,"E",NA,2015-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2015,2015,"kg/ha",3210,"E",""
1804,5412,381,3408.8,"E",NA,2016-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2016,2016,"kg/ha",3408.8,"E",""
1804,5412,760,3423.5,"E",NA,2017-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2017,2017,"kg/ha",3423.5,"E",""
1804,5412,1138,3481.3,"E",NA,2018-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2018,2018,"kg/ha",3481.3,"E",""
1804,5412,1516,3585.8,"E",NA,2019-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2019,2019,"kg/ha",3585.8,"E",""
1804,5412,1894,3496.7,"E",NA,2020-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2020,2020,"kg/ha",3496.7,"E",""
1804,5412,2273,3521.1,"E",NA,2021-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2021,2021,"kg/ha",3521.1,"E",""
1804,5412,2651,3534.5,"E",NA,2022-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Yield",2022,2022,"kg/ha",3534.5,"E",""
1804,5510,3,626.03,"E",NA,2015-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2015,2015,"t",626.03,"E",""
1804,5510,381,639.82,"E",NA,2016-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2016,2016,"t",639.82,"E",""
1804,5510,760,651.35,"E",NA,2017-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2017,2017,"t",651.35,"E",""
1804,5510,1138,664.9,"E",NA,2018-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2018,2018,"t",664.9,"E",""
1804,5510,1516,680.04,"E",NA,2019-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2019,2019,"t",680.04,"E",""
1804,5510,1894,665.43,"E",NA,2020-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2020,2020,"t",665.43,"E",""
1804,5510,2273,670.12,"E",NA,2021-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2021,2021,"t",670.12,"E",""
1804,5510,2651,671.87,"E",NA,2022-01-01,137,"'480","Mauritius","'F1804","Citrus Fruit, Total","Production",2022,2022,"t",671.87,"E",""
1783,5424,3,9548,"E",NA,2015-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2015,2015,"g/An",9548,"E",""
1783,5424,381,9318,"E",NA,2016-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2016,2016,"g/An",9318,"E",""
1783,5424,760,9185,"E",NA,2017-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2017,2017,"g/An",9185,"E",""
1783,5424,1138,9938,"E",NA,2018-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2018,2018,"g/An",9938,"E",""
1783,5424,1516,10410,"E",NA,2019-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2019,2019,"g/An",10410,"E",""
1783,5424,1894,9135,"E",NA,2020-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2020,2020,"g/An",9135,"E",""
1783,5424,2273,9236,"E",NA,2021-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2021,2021,"g/An",9236,"E",""
1783,5424,2651,9594,"E",NA,2022-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Yield/Carcass Weight",2022,2022,"g/An",9594,"E",""
1783,5510,3,12000,"A",NA,2015-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2015,2015,"t",12000,"A",""
1783,5510,381,11800,"A",NA,2016-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2016,2016,"t",11800,"A",""
1783,5510,760,12400,"A",NA,2017-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2017,2017,"t",12400,"A",""
1783,5510,1138,12800,"A",NA,2018-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2018,2018,"t",12800,"A",""
1783,5510,1516,13500,"A",NA,2019-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2019,2019,"t",13500,"A",""
1783,5510,1894,12000,"A",NA,2020-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2020,2020,"t",12000,"A",""
1783,5510,2273,12200,"A",NA,2021-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2021,2021,"t",12200,"A",""
1783,5510,2651,16300,"A",NA,2022-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Production",2022,2022,"t",16300,"A",""
1783,5313,3,1257,"E",NA,2015-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2015,2015,"1000 An",1257,"E",""
1783,5313,381,1266,"E",NA,2016-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2016,2016,"1000 An",1266,"E",""
1783,5313,760,1350,"E",NA,2017-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2017,2017,"1000 An",1350,"E",""
1783,5313,1138,1288,"E",NA,2018-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2018,2018,"1000 An",1288,"E",""
1783,5313,1516,1297,"E",NA,2019-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2019,2019,"1000 An",1297,"E",""
1783,5313,1894,1314,"E",NA,2020-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2020,2020,"1000 An",1314,"E",""
1783,5313,2273,1321,"E",NA,2021-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2021,2021,"1000 An",1321,"E",""
1783,5313,2651,1699,"E",NA,2022-01-01,137,"'480","Mauritius","'F1783","Eggs Primary","Laying",2022,2022,"1000 An",1699,"E",""
17530,5312,3,134,"E",NA,2015-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2015,2015,"ha",134,"E",""
17530,5312,381,141,"E",NA,2016-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2016,2016,"ha",141,"E",""
17530,5312,760,140,"E",NA,2017-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2017,2017,"ha",140,"E",""
17530,5312,1138,139,"E",NA,2018-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2018,2018,"ha",139,"E",""
17530,5312,1516,140,"E",NA,2019-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2019,2019,"ha",140,"E",""
17530,5312,1894,143,"E",NA,2020-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2020,2020,"ha",143,"E",""
17530,5312,2273,145,"E",NA,2021-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2021,2021,"ha",145,"E",""
17530,5312,2651,143,"E",NA,2022-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Area harvested",2022,2022,"ha",143,"E",""
17530,5412,3,681.9,"E",NA,2015-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2015,2015,"kg/ha",681.9,"E",""
17530,5412,381,637.2,"E",NA,2016-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2016,2016,"kg/ha",637.2,"E",""
17530,5412,760,638.7,"E",NA,2017-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2017,2017,"kg/ha",638.7,"E",""
17530,5412,1138,640.3,"E",NA,2018-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2018,2018,"kg/ha",640.3,"E",""
17530,5412,1516,634.4,"E",NA,2019-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2019,2019,"kg/ha",634.4,"E",""
17530,5412,1894,632.1,"E",NA,2020-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2020,2020,"kg/ha",632.1,"E",""
17530,5412,2273,623,"E",NA,2021-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2021,2021,"kg/ha",623,"E",""
17530,5412,2651,634.8,"E",NA,2022-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Yield",2022,2022,"kg/ha",634.8,"E",""
17530,5510,3,91.61,"E",NA,2015-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2015,2015,"t",91.61,"E",""
17530,5510,381,89.8,"E",NA,2016-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2016,2016,"t",89.8,"E",""
17530,5510,760,89.31,"E",NA,2017-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2017,2017,"t",89.31,"E",""
17530,5510,1138,89.15,"E",NA,2018-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2018,2018,"t",89.15,"E",""
17530,5510,1516,88.92,"E",NA,2019-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2019,2019,"t",88.92,"E",""
17530,5510,1894,90.27,"E",NA,2020-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2020,2020,"t",90.27,"E",""
17530,5510,2273,90.62,"E",NA,2021-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2021,2021,"t",90.62,"E",""
17530,5510,2651,90.66,"E",NA,2022-01-01,137,"'480","Mauritius","'F17530","Fibre Crops, Fibre Equivalent","Production",2022,2022,"t",90.66,"E",""
1738,5312,3,1904,"E",NA,2015-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2015,2015,"ha",1904,"E",""
1738,5312,381,1722,"E",NA,2016-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2016,2016,"ha",1722,"E",""
1738,5312,760,1757,"E",NA,2017-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2017,2017,"ha",1757,"E",""
1738,5312,1138,1840,"E",NA,2018-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2018,2018,"ha",1840,"E",""
1738,5312,1516,1757,"E",NA,2019-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2019,2019,"ha",1757,"E",""
1738,5312,1894,1796,"E",NA,2020-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2020,2020,"ha",1796,"E",""
1738,5312,2273,1760,"E",NA,2021-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2021,2021,"ha",1760,"E",""
1738,5312,2651,1749,"E",NA,2022-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Area harvested",2022,2022,"ha",1749,"E",""
1738,5412,3,13642.3,"E",NA,2015-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2015,2015,"kg/ha",13642.3,"E",""
1738,5412,381,13798.4,"E",NA,2016-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2016,2016,"kg/ha",13798.4,"E",""
1738,5412,760,13532.9,"E",NA,2017-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2017,2017,"kg/ha",13532.9,"E",""
1738,5412,1138,12931.8,"E",NA,2018-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2018,2018,"kg/ha",12931.8,"E",""
1738,5412,1516,12640.4,"E",NA,2019-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2019,2019,"kg/ha",12640.4,"E",""
1738,5412,1894,13394,"E",NA,2020-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2020,2020,"kg/ha",13394,"E",""
1738,5412,2273,12859.9,"E",NA,2021-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2021,2021,"kg/ha",12859.9,"E",""
1738,5412,2651,12497.3,"E",NA,2022-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Yield",2022,2022,"kg/ha",12497.3,"E",""
1738,5510,3,25968.27,"E",NA,2015-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2015,2015,"t",25968.27,"E",""
1738,5510,381,23760.53,"E",NA,2016-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2016,2016,"t",23760.53,"E",""
1738,5510,760,23773.72,"E",NA,2017-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2017,2017,"t",23773.72,"E",""
1738,5510,1138,23799.04,"E",NA,2018-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2018,2018,"t",23799.04,"E",""
1738,5510,1516,22211.53,"E",NA,2019-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2019,2019,"t",22211.53,"E",""
1738,5510,1894,24052.43,"E",NA,2020-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2020,2020,"t",24052.43,"E",""
1738,5510,2273,22630.33,"E",NA,2021-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2021,2021,"t",22630.33,"E",""
1738,5510,2651,21860.76,"E",NA,2022-01-01,137,"'480","Mauritius","'F1738","Fruit Primary","Production",2022,2022,"t",21860.76,"E",""
1808,5424,3,1072,"E",NA,2015-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2015,2015,"g/An",1072,"E",""
1808,5424,381,1037,"E",NA,2016-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2016,2016,"g/An",1037,"E",""
1808,5424,760,1052,"E",NA,2017-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2017,2017,"g/An",1052,"E",""
1808,5424,1138,1063,"E",NA,2018-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2018,2018,"g/An",1063,"E",""
1808,5424,1516,1082,"E",NA,2019-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2019,2019,"g/An",1082,"E",""
1808,5424,1894,982,"E",NA,2020-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2020,2020,"g/An",982,"E",""
1808,5424,2273,1004,"E",NA,2021-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2021,2021,"g/An",1004,"E",""
1808,5424,2651,1122,"E",NA,2022-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Yield/Carcass Weight",2022,2022,"g/An",1122,"E",""
1808,5510,3,46493.25,"E",NA,2015-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2015,2015,"t",46493.25,"E",""
1808,5510,381,45893.14,"E",NA,2016-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2016,2016,"t",45893.14,"E",""
1808,5510,760,47593.85,"E",NA,2017-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2017,2017,"t",47593.85,"E",""
1808,5510,1138,49092.38,"E",NA,2018-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2018,2018,"t",49092.38,"E",""
1808,5510,1516,51092.72,"E",NA,2019-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2019,2019,"t",51092.72,"E",""
1808,5510,1894,47596.04,"E",NA,2020-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2020,2020,"t",47596.04,"E",""
1808,5510,2273,49196.74,"E",NA,2021-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2021,2021,"t",49196.74,"E",""
1808,5510,2651,55797.38,"E",NA,2022-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Production",2022,2022,"t",55797.38,"E",""
1808,5321,3,43380,"E",NA,2015-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2015,2015,"1000 An",43380,"E",""
1808,5321,381,44253,"E",NA,2016-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2016,2016,"1000 An",44253,"E",""
1808,5321,760,45251,"E",NA,2017-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2017,2017,"1000 An",45251,"E",""
1808,5321,1138,46192,"E",NA,2018-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2018,2018,"1000 An",46192,"E",""
1808,5321,1516,47223,"E",NA,2019-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2019,2019,"1000 An",47223,"E",""
1808,5321,1894,48458,"E",NA,2020-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2020,2020,"1000 An",48458,"E",""
1808,5321,2273,48997,"E",NA,2021-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2021,2021,"1000 An",48997,"E",""
1808,5321,2651,49730,"E",NA,2022-01-01,137,"'480","Mauritius","'F1808","Meat, Poultry","Producing Animals/Slaughtered",2022,2022,"1000 An",49730,"E",""
1765,5510,3,50058.78,"E",NA,2015-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2015,2015,"t",50058.78,"E",""
1765,5510,381,49106.82,"E",NA,2016-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2016,2016,"t",49106.82,"E",""
1765,5510,760,50738.02,"E",NA,2017-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2017,2017,"t",50738.02,"E",""
1765,5510,1138,52302.04,"E",NA,2018-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2018,2018,"t",52302.04,"E",""
1765,5510,1516,54318.14,"E",NA,2019-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2019,2019,"t",54318.14,"E",""
1765,5510,1894,50717.35,"E",NA,2020-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2020,2020,"t",50717.35,"E",""
1765,5510,2273,52285.69,"E",NA,2021-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2021,2021,"t",52285.69,"E",""
1765,5510,2651,59165.22,"E",NA,2022-01-01,137,"'480","Mauritius","'F1765","Meat, Total","Production",2022,2022,"t",59165.22,"E",""
1780,5510,3,4500,"A",NA,2015-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2015,2015,"t",4500,"A",""
1780,5510,381,4000,"A",NA,2016-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2016,2016,"t",4000,"A",""
1780,5510,760,3600,"A",NA,2017-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2017,2017,"t",3600,"A",""
1780,5510,1138,2500,"A",NA,2018-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2018,2018,"t",2500,"A",""
1780,5510,1516,2500,"A",NA,2019-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2019,2019,"t",2500,"A",""
1780,5510,1894,2500,"A",NA,2020-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2020,2020,"t",2500,"A",""
1780,5510,2273,2602,"A",NA,2021-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2021,2021,"t",2602,"A",""
1780,5510,2651,2231,"A",NA,2022-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Production",2022,2022,"t",2231,"A",""
1780,5318,3,4400,"E",NA,2015-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2015,2015,"An",4400,"E",""
1780,5318,381,4300,"E",NA,2016-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2016,2016,"An",4300,"E",""
1780,5318,760,3200,"E",NA,2017-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2017,2017,"An",3200,"E",""
1780,5318,1138,3000,"E",NA,2018-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2018,2018,"An",3000,"E",""
1780,5318,1516,3000,"E",NA,2019-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2019,2019,"An",3000,"E",""
1780,5318,1894,3067,"E",NA,2020-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2020,2020,"An",3067,"E",""
1780,5318,2273,3022,"E",NA,2021-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2021,2021,"An",3022,"E",""
1780,5318,2651,3030,"E",NA,2022-01-01,137,"'480","Mauritius","'F1780","Milk, Total","Milk Animals",2022,2022,"An",3030,"E",""
1841,5312,3,372,"E",NA,2015-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2015,2015,"ha",372,"E",""
1841,5312,381,331,"E",NA,2016-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2016,2016,"ha",331,"E",""
1841,5312,760,506,"E",NA,2017-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2017,2017,"ha",506,"E",""
1841,5312,1138,505,"E",NA,2018-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2018,2018,"ha",505,"E",""
1841,5312,1516,608,"E",NA,2019-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2019,2019,"ha",608,"E",""
1841,5312,1894,588,"E",NA,2020-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2020,2020,"ha",588,"E",""
1841,5312,2273,566,"E",NA,2021-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2021,2021,"ha",566,"E",""
1841,5312,2651,557,"E",NA,2022-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Area harvested",2022,2022,"ha",557,"E",""
1841,5412,3,365.5,"E",NA,2015-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2015,2015,"kg/ha",365.5,"E",""
1841,5412,381,461.6,"E",NA,2016-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2016,2016,"kg/ha",461.6,"E",""
1841,5412,760,391.6,"E",NA,2017-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2017,2017,"kg/ha",391.6,"E",""
1841,5412,1138,351.1,"E",NA,2018-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2018,2018,"kg/ha",351.1,"E",""
1841,5412,1516,403.2,"E",NA,2019-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2019,2019,"kg/ha",403.2,"E",""
1841,5412,1894,398.6,"E",NA,2020-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2020,2020,"kg/ha",398.6,"E",""
1841,5412,2273,380.4,"E",NA,2021-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2021,2021,"kg/ha",380.4,"E",""
1841,5412,2651,384.5,"E",NA,2022-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Yield",2022,2022,"kg/ha",384.5,"E",""
1841,5510,3,135.82,"E",NA,2015-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2015,2015,"t",135.82,"E",""
1841,5510,381,152.62,"E",NA,2016-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2016,2016,"t",152.62,"E",""
1841,5510,760,198.22,"E",NA,2017-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2017,2017,"t",198.22,"E",""
1841,5510,1138,177.32,"E",NA,2018-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2018,2018,"t",177.32,"E",""
1841,5510,1516,244.96,"E",NA,2019-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2019,2019,"t",244.96,"E",""
1841,5510,1894,234.32,"E",NA,2020-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2020,2020,"t",234.32,"E",""
1841,5510,2273,215.32,"E",NA,2021-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2021,2021,"t",215.32,"E",""
1841,5510,2651,214.18,"E",NA,2022-01-01,137,"'480","Mauritius","'F1841","Oilcrops, Cake Equivalent","Production",2022,2022,"t",214.18,"E",""
1732,5312,3,372,"E",NA,2015-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2015,2015,"ha",372,"E",""
1732,5312,381,331,"E",NA,2016-01-01,137,"'480","Mauritius","'F1732","Oilcrops, Oil Equivalent","Area harvested",2016,2016,"ha",331,"E",""
